id,longitude,lagitude,depth,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
mb90112938,-112.5995,45.3176666666667,7.07,1.04,"11 km NNE of Dillon, Montana",1758625793300,1758635200920,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90112938,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb90112938.geojson,,,,,reviewed,0,17,mb,90112938,",mb90112938,",",mb,",",origin,phase-data,",11,0.04464,0.07,136.0,ml,earthquake,"M 1.0 - 11 km NNE of Dillon, Montana"
ci40448674,-116.6768333,33.97,12.42,0.64,"12 km ENE of Cabazon, CA",1758625608220,1758645597319,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448674,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448674.geojson,,,,,automatic,0,6,ci,40448674,",ci40448674,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",34,0.07244,0.15,43.0,ml,earthquake,"M 0.6 - 12 km ENE of Cabazon, CA"
mb90112943,-112.354833333333,44.7788333333333,11.89,0.64,"24 km NE of Lima, Montana",1758625067460,1758635622620,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90112943,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb90112943.geojson,,,,,reviewed,0,6,mb,90112943,",mb90112943,",",mb,",",origin,phase-data,",9,0.1876,0.08,105.0,ml,earthquake,"M 0.6 - 24 km NE of Lima, Montana"
us6000rc98,70.6337,34.5763,10.0,4.9,"23 km NE of Jalālābād, Afghanistan",1758624633247,1758656417887,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc98,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc98.geojson,1,4.6,,,reviewed,0,370,us,6000rc98,",us6000rc98,",",us,",",dyfi,origin,phase-data,",75,1.239,0.89,61.0,mb,earthquake,"M 4.9 - 23 km NE of Jalālābād, Afghanistan"
nn00904854,-119.0601,39.1006,6.8,1.2,"15 km NE of Yerington, Nevada",1758624489530,1758654099399,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904854,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904854.geojson,,,,,reviewed,0,22,nn,00904854,",nn00904854,",",nn,",",origin,phase-data,",19,0.182,0.1266,72.38999999999999,ml,earthquake,"M 1.2 - 15 km NE of Yerington, Nevada"
ak025c836f6a,-149.2657,64.4808,10.8,1.4,"12 km SW of Nenana, Alaska",1758624358900,1758624477792,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c836f6a,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c836f6a.geojson,,,,,automatic,0,30,ak,025c836f6a,",ak025c836f6a,",",ak,",",origin,phase-data,",,,0.63,,ml,earthquake,"M 1.4 - 12 km SW of Nenana, Alaska"
uu80117931,-110.829166666667,44.8038333333333,5.66,1.5,"21 km SSW of Mammoth, Wyoming",1758624322690,1758634863740,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80117931,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80117931.geojson,,,,,reviewed,0,35,uu,80117931,",uu80117931,",",uu,",",origin,phase-data,",21,0.0217,0.15,109.0,ml,earthquake,"M 1.5 - 21 km SSW of Mammoth, Wyoming"
ak025c8351gn,-149.1299,66.0675,2.4,1.7,"7 km NNW of Stevens Village, Alaska",1758623954639,1758624111547,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c8351gn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c8351gn.geojson,,,,,automatic,0,44,ak,025c8351gn,",ak025c8351gn,",",ak,",",origin,phase-data,",,,0.69,,ml,earthquake,"M 1.7 - 7 km NNW of Stevens Village, Alaska"
nn00904853,-116.2549,36.7753,8.2,-0.2,"47 km ESE of Beatty, Nevada",1758623171450,1758635155164,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904853,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904853.geojson,,,,,reviewed,0,0,nn,00904853,",nn00904853,",",nn,",",origin,phase-data,",26,0.039,0.3187,56.370000000000005,ml,earthquake,"M -0.2 - 47 km ESE of Beatty, Nevada"
ci40448666,-116.1555,32.8478333,6.4,0.96,"20 km NW of Ocotillo, CA",1758622905170,1758649352786,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448666,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448666.geojson,,,,,reviewed,0,14,ci,40448666,",ci40448666,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28,0.07436,0.19,55.0,ml,earthquake,"M 1.0 - 20 km NW of Ocotillo, CA"
ci40448658,-117.8933333,36.0223333,3.1,0.96,"6 km ESE of Coso Junction, CA",1758622467140,1758649355553,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448658,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448658.geojson,,,,,reviewed,0,14,ci,40448658,",ci40448658,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.01476,0.15,39.0,ml,earthquake,"M 1.0 - 6 km ESE of Coso Junction, CA"
nn00904860,-116.0748,36.7999,5.8,-0.4,"44 km NW of Indian Springs, Nevada",1758622054973,1758634780471,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904860,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904860.geojson,,,,,reviewed,0,0,nn,00904860,",nn00904860,",",nn,",",origin,phase-data,",15,0.017,0.081,82.55000000000001,ml,earthquake,"M -0.4 - 44 km NW of Indian Springs, Nevada"
tx2025stfikb,-101.918,32.233,7.9346,1.6,"16 km NW of Stanton, Texas",1758621609163,1758623090008,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stfikb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stfikb.geojson,,,,,reviewed,0,39,tx,2025stfikb,",tx2025stfikb,",",tx,",",origin,phase-data,",71,0.0,0.2,31.0,ml,earthquake,"M 1.6 - 16 km NW of Stanton, Texas"
ci40448650,-116.2948333,33.0273333,7.57,0.99,"20 km SW of Ocotillo Wells, CA",1758621604980,1758645395524,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448650,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448650.geojson,,,,,automatic,0,15,ci,40448650,",ci40448650,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",44,0.112,0.17,40.0,ml,earthquake,"M 1.0 - 20 km SW of Ocotillo Wells, CA"
tx2025stfcdh,-99.103,28.85,8.4722,1.6,"4 km S of Pearsall, Texas",1758621171550,1758640236980,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stfcdh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stfcdh.geojson,,,,,reviewed,0,39,tx,2025stfcdh,",tx2025stfcdh,",",tx,",",origin,phase-data,",10,0.0,0.2,81.0,ml,earthquake,"M 1.6 - 4 km S of Pearsall, Texas"
nc75240857,-122.773330688477,38.7876663208008,3.54999995231628,0.22,"2 km NW of The Geysers, CA",1758621144320,1758621242965,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240857,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240857.geojson,,,,,automatic,0,1,nc,75240857,",nc75240857,",",nc,",",nearby-cities,origin,phase-data,",7,0.01266,0.02,112.0,md,earthquake,"M 0.2 - 2 km NW of The Geysers, CA"
ci40448642,-117.4941667,32.891,17.68,1.62,"21 km WNW of La Jolla, CA",1758620673150,1758643459044,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448642,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448642.geojson,,,,,reviewed,0,40,ci,40448642,",ci40448642,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40,0.2266,0.13,230.0,ml,earthquake,"M 1.6 - 21 km WNW of La Jolla, CA"
ci40448634,-115.594,33.0548333,11.14,1.68,"3 km NE of Westmorland, CA",1758620022400,1758657782120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448634,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448634.geojson,,,,,reviewed,0,43,ci,40448634,",ci40448634,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",48,0.06712,0.24,39.0,ml,earthquake,"M 1.7 - 3 km NE of Westmorland, CA"
ci40448626,-118.0268333,35.7598333,4.18,1.0,"22 km SSW of Little Lake, CA",1758619713860,1758645240614,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448626,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448626.geojson,,,,,automatic,0,15,ci,40448626,",ci40448626,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",34,0.1244,0.12,36.0,ml,earthquake,"M 1.0 - 22 km SSW of Little Lake, CA"
pr2025266002,-65.7395,19.378,9.0,4.0,"105 km N of Suárez, Puerto Rico",1758619603900,1758659063143,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025266002,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025266002.geojson,3,3.4,,,reviewed,0,247,pr,2025266002,",pr2025266002,us6000rc8w,",",pr,us,",",dyfi,origin,phase-data,",24,1.123,0.37,217.0,md,earthquake,"M 4.0 - 105 km N of Suárez, Puerto Rico"
nc75240847,-122.019165039062,41.1463317871094,6.53000020980835,2.1,"16 km SSE of McCloud, CA",1758619596660,1758626536813,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240847,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240847.geojson,,,,,automatic,0,68,nc,75240847,",nc75240847,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22,0.03103,0.08,52.0,md,earthquake,"M 2.1 - 16 km SSE of McCloud, CA"
ci40448618,-115.739,32.6463333,5.3,1.61,"16 km WNW of Progreso, B.C., MX",1758619171290,1758654046623,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448618,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448618.geojson,,,,,reviewed,0,40,ci,40448618,",ci40448618,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37,0.01106,0.22,66.0,ml,earthquake,"M 1.6 - 16 km WNW of Progreso, B.C., MX"
ci37744036,-115.6755,32.6225,5.68,1.35,"10 km WNW of Progreso, B.C., MX",1758618715640,1758641486689,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37744036,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37744036.geojson,,,,,reviewed,0,28,ci,37744036,",ci37744036,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",5,0.05058,0.11,147.0,ml,earthquake,"M 1.4 - 10 km WNW of Progreso, B.C., MX"
ci40448610,-115.735,32.6486667,5.42,1.63,"16 km WNW of Progreso, B.C., MX",1758618700500,1758641469687,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448610,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448610.geojson,,,,,reviewed,0,41,ci,40448610,",ci40448610,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39,0.007302,0.23,46.0,ml,earthquake,"M 1.6 - 16 km WNW of Progreso, B.C., MX"
ak025c82dmhq,-148.85,65.0237,18.9,1.0,"27 km ESE of Minto, Alaska",1758618683500,1758618806194,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c82dmhq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c82dmhq.geojson,,,,,automatic,0,15,ak,025c82dmhq,",ak025c82dmhq,",",ak,",",origin,phase-data,",,,0.23,,ml,earthquake,"M 1.0 - 27 km ESE of Minto, Alaska"
ci40448602,-115.7286667,32.6475,5.78,1.29,"16 km WNW of Progreso, B.C., MX",1758618653770,1758640702585,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448602,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448602.geojson,,,,,reviewed,0,26,ci,40448602,",ci40448602,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25,0.002655,0.2,66.0,ml,earthquake,"M 1.3 - 16 km WNW of Progreso, B.C., MX"
nc75240837,-122.794998168945,38.8193321228027,3.21000003814697,1.11,"6 km NNW of The Geysers, CA",1758618645920,1758623239373,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240837,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240837.geojson,,,,,automatic,0,19,nc,75240837,",nc75240837,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16,0.01135,0.02,83.0,md,earthquake,"M 1.1 - 6 km NNW of The Geysers, CA"
nc75240832,-120.561164855957,36.0003318786621,1.46000003814697,1.6,"16 km NW of Parkfield, CA",1758618448360,1758622039226,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240832,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240832.geojson,,,,,automatic,0,39,nc,75240832,",nc75240832,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21,0.02188,0.08,80.0,md,earthquake,"M 1.6 - 16 km NW of Parkfield, CA"
tx2025stdlwj,-101.603,32.088,6.4209,0.8,"18 km ESE of Stanton, Texas",1758618230270,1758632646098,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stdlwj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stdlwj.geojson,,,,,reviewed,0,10,tx,2025stdlwj,",tx2025stdlwj,",",tx,",",origin,phase-data,",13,0.0,0.1,94.0,ml,earthquake,"M 0.8 - 18 km ESE of Stanton, Texas"
ci40448594,-115.7341667,32.6458333,4.99,1.29,"16 km WNW of Progreso, B.C., MX",1758618121980,1758645106915,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448594,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448594.geojson,,,,,automatic,0,26,ci,40448594,",ci40448594,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.007437,0.22,54.0,ml,earthquake,"M 1.3 - 16 km WNW of Progreso, B.C., MX"
ci40448586,-115.7401667,32.6516667,4.95,1.27,"17 km WNW of Progreso, B.C., MX",1758618068230,1758644970904,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448586,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448586.geojson,,,,,automatic,0,25,ci,40448586,",ci40448586,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27,0.01186,0.19,76.0,ml,earthquake,"M 1.3 - 17 km WNW of Progreso, B.C., MX"
ci40448578,-116.6566667,33.4266667,4.47,0.23,"14 km S of Anza, CA",1758618000150,1758644913576,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448578,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448578.geojson,,,,,automatic,0,1,ci,40448578,",ci40448578,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23,0.03418,0.13,56.0,ml,earthquake,"M 0.2 - 14 km S of Anza, CA"
pr71496368,-66.9448333333333,18.9398333333333,5.19,2.97,"49 km N of Isabela, Puerto Rico",1758617410810,1758618409420,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496368,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71496368.geojson,,,,,reviewed,0,136,pr,71496368,",pr71496368,",",pr,",",origin,phase-data,",14,0.4956,0.25,283.0,md,earthquake,"M 3.0 - 49 km N of Isabela, Puerto Rico"
nc75240827,-122.240165710449,37.8543319702148,7.07000017166138,1.09,"3 km  of Piedmont, CA",1758616407020,1758617538710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240827,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240827.geojson,,,,,automatic,0,18,nc,75240827,",nc75240827,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11,0.02215,0.03,79.0,md,earthquake,"M 1.1 - 3 km  of Piedmont, CA"
tx2025stcbnh,-101.399,32.409,6.8604,0.9,"14 km NNW of Sand Springs, Texas",1758615702119,1758627307526,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stcbnh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stcbnh.geojson,,,,,reviewed,0,12,tx,2025stcbnh,",tx2025stcbnh,",",tx,",",origin,phase-data,",23,0.0,0.2,61.0,ml,earthquake,"M 0.9 - 14 km NNW of Sand Springs, Texas"
tx2025stbtyv,-103.799,31.967,7.9456,1.2,"34 km NNW of Mentone, Texas",1758615266973,1758620270935,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stbtyv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stbtyv.geojson,,,,,reviewed,0,22,tx,2025stbtyv,",tx2025stbtyv,",",tx,",",origin,phase-data,",33,0.0,0.2,69.0,ml,earthquake,"M 1.2 - 34 km NNW of Mentone, Texas"
uw62192961,-121.9905,46.883833333333335,10.88,0.52,"14 km NNE of Ashford, Washington",1758615095560,1758648458130,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62192961,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62192961.geojson,,,,,reviewed,0,4,uw,62192961,",uw62192961,",",uw,",",origin,phase-data,",20,0.0307,0.08,125.0,ml,earthquake,"M 0.5 - 14 km NNE of Ashford, Washington"
ci40448570,-117.4273333,35.6106667,6.1,0.8,"18 km S of Searles Valley, CA",1758614131490,1758644866705,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448570,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448570.geojson,,,,,automatic,0,10,ci,40448570,",ci40448570,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.05441,0.14,78.0,ml,earthquake,"M 0.8 - 18 km S of Searles Valley, CA"
ak025c81effm,-150.8062,61.6553,54.9,1.6,"19 km NW of Susitna, Alaska",1758613622427,1758613712286,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c81effm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c81effm.geojson,,,,,automatic,0,39,ak,025c81effm,",ak025c81effm,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.6 - 19 km NW of Susitna, Alaska"
nc75240822,-118.551330566406,37.4283332824707,13.9799995422363,2.08,"4 km E of Round Valley, CA",1758613486460,1758619339891,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240822,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240822.geojson,1,2.1,,,automatic,0,67,nc,75240822,",nc75240822,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",26,0.09731,0.05,133.0,md,earthquake,"M 2.1 - 4 km E of Round Valley, CA"
tx2025stalch,-99.083,28.878,3.3497,1.6,"1 km SE of Pearsall, Texas",1758612743831,1758629707778,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025stalch,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025stalch.geojson,,,,,reviewed,0,39,tx,2025stalch,",tx2025stalch,",",tx,",",origin,phase-data,",20,0.0,0.4,66.0,ml,earthquake,"M 1.6 - 1 km SE of Pearsall, Texas"
nc75240817,-122.241996765137,37.8544998168945,6.8899998664856,2.26,"3 km SE of Berkeley, CA",1758612031110,1758659703722,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240817,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240817.geojson,108,3.4,,,automatic,0,115,nc,75240817,",nc75240817,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",64,0.01903,0.07,30.0,md,earthquake,"M 2.3 - 3 km SE of Berkeley, CA"
ci40448554,-116.7213333,33.5326667,4.5,1.1,"5 km WSW of Anza, CA",1758611836770,1758649402737,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448554,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448554.geojson,,,,,reviewed,0,19,ci,40448554,",ci40448554,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",65,0.07841,0.2,32.0,ml,earthquake,"M 1.1 - 5 km WSW of Anza, CA"
ak025c816y6u,-150.4237,63.0962,86.1,1.6,"69 km NNE of Petersville, Alaska",1758611533027,1758611669348,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c816y6u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c816y6u.geojson,,,,,automatic,0,39,ak,025c816y6u,",ak025c816y6u,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 1.6 - 69 km NNE of Petersville, Alaska"
ak025c80v5kw,-150.3361,61.6647,18.8,1.4,"16 km NE of Susitna, Alaska",1758610630083,1758610744139,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025c80v5kw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak025c80v5kw.geojson,,,,,automatic,0,30,ak,025c80v5kw,",ak025c80v5kw,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.4 - 16 km NE of Susitna, Alaska"
pr71496353,-65.2955,18.8915,22.08,3.44,"65 km N of Culebra, Puerto Rico",1758610601710,1758611990370,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71496353,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71496353.geojson,,,,,reviewed,0,182,pr,71496353,",pr71496353,",",pr,",",origin,phase-data,",25,0.7134,0.25,229.0,md,earthquake,"M 3.4 - 65 km N of Culebra, Puerto Rico"
uw62192956,-121.70416666666667,45.3705,0.13,-0.68,"8 km NNE of Government Camp, Oregon",1758610595660,1758651556980,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62192956,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62192956.geojson,,,,,reviewed,0,0,uw,62192956,",uw62192956,",",uw,",",origin,phase-data,",5,0.01197,0.07,110.0,md,earthquake,"M -0.7 - 8 km NNE of Government Camp, Oregon"
nc75240812,-120.775833129883,35.5156669616699,7.13000011444092,1.25,"7 km WSW of Templeton, CA",1758610172270,1758616636619,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240812,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240812.geojson,,,,,automatic,0,24,nc,75240812,",nc75240812,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.1104,0.05,118.0,md,earthquake,"M 1.3 - 7 km WSW of Templeton, CA"
tx2025ssyyin,-104.397,31.675,5.5872,1.4,"55 km S of Whites City, New Mexico",1758610048123,1758635652732,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ssyyin,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025ssyyin.geojson,,,,,reviewed,0,30,tx,2025ssyyin,",tx2025ssyyin,",",tx,",",origin,phase-data,",17,0.0,0.1,69.0,ml,earthquake,"M 1.4 - 55 km S of Whites City, New Mexico"
uw62192946,-122.63233333333334,47.94133333333333,20.06,0.93,"4 km ENE of Port Ludlow, Washington",1758609392500,1758650347020,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62192946,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62192946.geojson,,,,,reviewed,0,13,uw,62192946,",uw62192946,",",uw,",",origin,phase-data,",11,0.05428,0.13,100.0,ml,earthquake,"M 0.9 - 4 km ENE of Port Ludlow, Washington"
nc75240807,-122.25366973877,37.8716659545898,8.0600004196167,1.03,"2 km ESE of Berkeley, CA",1758609343790,1758610336866,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240807,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240807.geojson,,,,,automatic,0,16,nc,75240807,",nc75240807,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15,0.006964,0.04,61.0,md,earthquake,"M 1.0 - 2 km ESE of Berkeley, CA"
nn00904847,-115.9303,37.7017,10.2,1.0,"17 km WNW of Rachel, Nevada",1758609308572,1758651339637,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00904847,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00904847.geojson,,,,,reviewed,0,15,nn,00904847,",nn00904847,",",nn,",",origin,phase-data,",18,0.156,0.1645,157.95000000000002,ml,earthquake,"M 1.0 - 17 km WNW of Rachel, Nevada"
us6000rc8h,-67.3488,-22.1481,167.849,4.2,"121 km NE of San Pedro de Atacama, Chile",1758608791327,1758610739040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc8h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc8h.geojson,,,,,reviewed,0,271,us,6000rc8h,",us6000rc8h,",",us,",",origin,phase-data,",53,1.108,1.1,62.0,mb,earthquake,"M 4.2 - 121 km NE of San Pedro de Atacama, Chile"
us6000rc8i,-30.8582,38.079,10.0,5.2,"146 km S of Lajes das Flores, Portugal",1758608727034,1758617063040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc8i,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc8i.geojson,,,,,reviewed,0,416,us,6000rc8i,",us6000rc8i,",",us,",",moment-tensor,origin,phase-data,",125,4.229,0.58,47.0,mww,earthquake,"M 5.2 - 146 km S of Lajes das Flores, Portugal"
us6000rc8g,160.2392,52.7258,35.0,5.0,"114 km ESE of Petropavlovsk-Kamchatsky, Russia",1758608385605,1758609419040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rc8g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000rc8g.geojson,,,,,reviewed,0,385,us,6000rc8g,",us6000rc8g,",",us,",",origin,phase-data,",110,1.008,0.87,119.0,mb,earthquake,"M 5.0 - 114 km ESE of Petropavlovsk-Kamchatsky, Russia"
nc75240802,-122.804168701172,38.821834564209,3.0699999332428,1.4,"6 km NNW of The Geysers, CA",1758607666860,1758615137461,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240802,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240802.geojson,,,,,automatic,0,30,nc,75240802,",nc75240802,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28,0.004869,0.02,39.0,md,earthquake,"M 1.4 - 6 km NNW of The Geysers, CA"
nc75240792,-120.775665283203,35.5158348083496,6.71000003814697,2.22,"7 km WSW of Templeton, CA",1758606801340,1758645284911,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240792,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240792.geojson,9,3.1,,,automatic,0,79,nc,75240792,",nc75240792,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",34,0.1106,0.05,51.0,md,earthquake,"M 2.2 - 7 km WSW of Templeton, CA"
ci40448522,-119.8333333,35.33,7.59,1.08,"15 km E of Simmler, CA",1758606740710,1758644606235,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40448522,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40448522.geojson,,,,,automatic,0,18,ci,40448522,",ci40448522,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15,0.06841,0.23,177.0,ml,earthquake,"M 1.1 - 15 km E of Simmler, CA"
nc75240787,-122.77433013916,38.8059997558594,1.6599999666214,0.74,"4 km NNW of The Geysers, CA",1758606524910,1758607940613,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75240787,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75240787.geojson,,,,,automatic,0,8,nc,75240787,",nc75240787,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.008786,0.02,75.0,md,earthquake,"M 0.7 - 4 km NNW of The Geysers, CA"
